"Title";"Score";"Vote";"Ranked";"Type"
"Edogawa Conan Shissou Jiken: Shijou Saiaku no FutsukakanThe Disappearance of Conan Edogawa: The Worst Two Days in History";7.77;6543;1018;"Anime"
"Fate/Grand Carnival";7.77;21298;1019;"Anime"
"Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden SolomonFate/Grand Order: Final Singularity - Grand Temple of Time: Solomon";7.77;28897;1020;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - KaikouLegend of the Galactic Heroes: Die Neue These";7.77;34251;1021;"Anime"
"Gochuumon wa Usagi desu ka??Is the Order a Rabbit??";7.77;59106;1022;"Anime"
"Hadashi no GenBarefoot Gen";7.77;20326;1023;"Anime"
"Haikyuu!! vs. \"Akaten\"";7.77;46106;1024;"Anime"
"Hidamari Sketch x SP";7.77;7033;1025;"Anime"
"Hoozuki no ReitetsuHozuki's Coolheadedness";7.77;44630;1026;"Anime"
"Tamayura: Sotsugyou Shashin Part 2 - Hibiki";7.77;3408;1027;"Anime"
"Yuru Yuri Nachuyachumi!+";7.77;28856;1028;"Anime"
"Yuukoku no Moriarty OVAMoriarty the Patriot OVA";7.77;12099;1029;"Anime"
"Texhnolyze";7.76;56608;1030;"Anime"
"There She Is!!";7.76;13784;1031;"Anime"
"Tonikaku Kawaii: Joshikou-henTONIKAWA: Over The Moon For You - High School Days";7.76;20639;1032;"Anime"
"Turn A Gundam∀ Gundam";7.76;16796;1033;"Anime"
"Zan Sayonara Zetsubou Sensei Bangaichi";7.76;16427;1034;"Anime"
"Kubikiri Cycle: Aoiro Savant to ZaregotozukaiThe Kubikiri Cycle";7.76;32644;1035;"Anime"
"Kumichou Musume to SewagakariThe Yakuza's Guide to Babysitting";7.76;86591;1036;"Anime"
"Lupin III vs. Meitantei ConanLupin III vs. Detective Conan";7.76;18762;1037;"Anime"
"Meitantei Conan OVA 10: Kid in Trap IslandDetective Conan OVA 10: Kid in Trap Island";7.76;8861;1038;"Anime"
"Ojamajo Doremi Dokkaan!";7.76;7390;1039;"Anime"
"Overlord II";7.76;623028;1040;"Anime"
"Ranma ½";7.76;119874;1041;"Anime"
"Saenai Heroine no Sodatekata ♭Saekano: How to Raise a Boring Girlfriend .flat";7.76;185397;1042;"Anime"
"Sekaiichi Hatsukoi: Valentine-hen";7.76;18466;1043;"Anime"
"Shen Yin WangzuoThrone of Seal";7.76;2219;1044;"Anime"
"Shingeki no Kyojin: ChronicleAttack on Titan: Chronicle";7.76;27531;1045;"Anime"
"Akagami no Shirayuki-himeSnow White with the Red Hair";7.76;327408;1046;"Anime"
"Bishoujo Senshi Sailor Moon Crystal Season IIIPretty Guardian Sailor Moon Crystal Season III";7.76;27996;1047;"Anime"
"Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no KumaCardcaptor Sakura: Clear Card Prologue – Sakura and the Two Bears";7.76;19621;1048;"Anime"
"Ghost Hunt";7.76;100181;1049;"Anime"
"High Score GirlHi Score Girl";7.76;133576;1050;"Anime"
"BanG Dream! Garupa☆Pico";7.75;11583;1051;"Anime"
"Charlotte";7.75;966457;1053;"Anime"
"Colorful (Movie)Colorful: The Motion Picture";7.75;85149;1054;"Anime"
"Devilman: Crybaby";7.75;682565;1055;"Anime"
"Free! Movie 5: The Final Stroke - Kouhen";7.75;4868;1056;"Anime"
"Free! Take Your MarksFree! -Take Your Marks-";7.75;30481;1057;"Anime"
"Gakuen Babysitters SpecialSchool Babysitters Episode 13";7.75;21567;1058;"Anime"
"Genshiken 2";7.75;44786;1059;"Anime"
"Gochuumon wa Usagi desu ka?? Sing for YouIs the Order a Rabbit?? OVA";7.75;11225;1060;"Anime"
"Grisaia no RakuenThe Eden of Grisaia";7.75;220179;1061;"Anime"
"Hibike! Euphonium Movie 3: Chikai no FinaleSound! Euphonium: Our Promise: A Brand New Day";7.75;28223;1062;"Anime"
"Higashi no EdenEden of The East";7.75;254495;1063;"Anime"
"Taiyou no Ko EstebanThe Mysterious Cities of Gold";7.75;5532;1064;"Anime"
"Udon no Kuni no Kiniro KemariPoco's Udon World";7.75;52754;1065;"Anime"
"Kuroko no Basket: Last Game NG-shuu";7.75;15534;1066;"Anime"
"Little Witch Academia: Mahoujikake no ParadeLittle Witch Academia: The Enchanted Parade";7.75;95380;1067;"Anime"
"Mairimashita! Iruma-kunWelcome to Demon School! Iruma-kun";7.75;251923;1069;"Anime"
"Maria-sama ga Miteru 4thMaria Watches Over Us Season 4";7.75;9555;1070;"Anime"
"Meitantei Conan Movie 24: Hiiro no DanganDetective Conan Movie 24: The Scarlet Bullet";7.75;9018;1071;"Anime"
"One Piece Movie 06: Omatsuri Danshaku to Himitsu no ShimaOne Piece: Baron Omatsuri and the Secret Island";7.75;60659;1072;"Anime"
"Saint SeiyaSaint Seiya: Knights of the Zodiac";7.75;100637;1073;"Anime"
"Saint Seiya: Meiou Hades Meikai-henSaint Seiya: The Hades Chapter - Inferno";7.75;30829;1074;"Anime"
"Saiyuuki Reload: Burial";7.75;4536;1075;"Anime"
"Seitokai Yakuindomo OVA";7.75;67897;1076;"Anime"
"Shaman King";7.75;194122;1077;"Anime"
"Shiki Specials";7.75;39921;1078;"Anime"
"Kidou Senshi Gundam III: Meguriai Sora-henMobile Suit Gundam III: Encounters in Space";7.74;20168;1079;"Anime"
"Kidou Senshi Gundam SEEDMobile Suit Gundam SEED";7.74;94491;1080;"Anime"
"Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.";7.74;24792;1081;"Anime"
"Kokoro Connect";7.74;417079;1082;"Anime"
"Kuroko no Basket Movie 2: Winter Cup - Namida no Saki eWinter Cup Highlights Episode 2 – Winter Cup Highlights -Beyond the Tears-";7.74;13852;1083;"Anime"
"Lucky☆Star";7.74;319092;1084;"Anime"
"Mahoutsukai no Yome Season 2The Ancient Magus' Bride Season 2";7.75;48679;1068;"Anime"
"Mujin Wakusei Survive";7.74;10237;1085;"Anime"
"Shokugeki no Souma: Shin no SaraFood Wars! The Fourth Plate";7.74;349626;1087;"Anime"
"BanG Dream! Garupa☆Pico: Oomori";7.74;5882;1088;"Anime"
"Boku no Kokoro no Yabai Yatsu: Twi-Yaba";7.75;3642;1052;"Anime"
"Change!! Getter Robo: Sekai Saigo no HiGetter Robo: Armageddon";7.74;6123;1089;"Anime"
"City Hunter '91";7.74;8692;1090;"Anime"
"Claymore";7.74;323380;1091;"Anime"
"Dragon Quest: Dai no Daibouken (2020)Dragon Quest: The Adventure of Dai";7.74;23988;1092;"Anime"
"Gakkou no KaidanGhost Stories";7.74;88312;1093;"Anime"
"Golden Time";7.74;540079;1094;"Anime"
"Hataraku Maou-sama!The Devil is a Part-Timer!";7.74;946185;1095;"Anime"
"InuYasha: Kuroi Tessaiga";7.74;14105;1096;"Anime"
"Isekai no Seikishi MonogatariTenchi Muyo! War on Geminar";7.74;82907;1097;"Anime"
"Kageki Shoujo!!Kageki Shojo!!";7.74;25961;1098;"Anime"
"Tentai Senshi Sunred";7.74;6784;1099;"Anime"
"Slayers";7.73;61865;1100;"Anime"
"Tantei Gakuen QDetective School Q";7.73;14168;1101;"Anime"
"Toshokan Sensou: Kakumei no TsubasaLibrary Wars: The Wings of Revolution";7.73;8519;1102;"Anime"
"Urusei Yatsura";7.73;18555;1103;"Anime"
"Kuroko no Basket Movie 1: Winter Cup - Kage to HikariWinter Cup Highlights Episode 1 – Winter Cup Highlights -Shadow and Light-";7.73;16324;1104;"Anime"
"Kyou kara Maou! 3rd Series";7.73;13853;1105;"Anime"
"Mo Dao Zu Shi QThe Founder of Diabolism Q";7.73;9047;1106;"Anime"
"Panty & Stocking with Garterbelt";7.73;194617;1107;"Anime"
"Pokemon XY&ZPokémon the Series: XYZ";7.74;89587;1086;"Anime"
"Pokemon: The OriginPokémon: Origins";7.73;155151;1108;"Anime"
"Ranma ½ OVA";7.73;16323;1109;"Anime"
"Shiki";7.73;257249;1110;"Anime"
"Shin Kidou Senki Gundam Wing: Endless WaltzMobile Suit Gundam Wing: Endless Waltz";7.73;27454;1111;"Anime"
"Aggressive Retsuko (ONA) 2nd SeasonAggretsuko (ONA) 2nd Season";7.73;77299;1112;"Anime"
"Ani ni Tsukeru Kusuri wa Nai! 2";7.73;25721;1113;"Anime"
"BanG Dream! 5th Anniversary Animation: CiRCLE Thanks Party!";7.73;1816;1114;"Anime"
"BanG Dream! Movie: Episode of Roselia - I: Yakusoku";7.73;3759;1115;"Anime"
"Bishoujo Senshi Sailor MoonSailor Moon";7.73;186525;1116;"Anime"
"Bishoujo Senshi Sailor Moon Eternal Movie 2Pretty Guardian Sailor Moon Eternal The Movie Part 2";7.73;9968;1117;"Anime"
"Black Jack";7.73;11861;1118;"Anime"
"Chuan Shu Zijiu ZhinanScumbag System";7.73;9314;1119;"Anime"
"Doukyonin wa Hiza, Tokidoki, Atama no Ue.My Roommate is a Cat";7.73;89410;1120;"Anime"
"Dragon Ball KaiDragon Ball Z Kai";7.73;237968;1121;"Anime"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-henIs It Wrong to Try to Pick Up Girls in a Dungeon? IV";7.73;127774;1122;"Anime"
"Free! Movie 4: The Final Stroke - Zenpen";7.73;8346;1123;"Anime"
"Gundam Build Fighters";7.73;38489;1124;"Anime"
"Ai no Utagoe wo KikaseteSing a Bit of Harmony";7.72;21796;1125;"Anime"
"Bishoujo Senshi Sailor Moon RSailor Moon R";7.72;85833;1126;"Anime"
"Bishoujo Senshi Sailor Moon R: The MovieSailor Moon R: The Movie - The Promise of the Rose";7.72;36275;1127;"Anime"
"Doupo Cangqiong 3rd SeasonFights Break Sphere 3rd Season";7.72;4177;1128;"Anime"
"Final Fantasy VII: Advent Children";7.72;143872;1130;"Anime"
"Free! Movie 3: Road to the World - Yume";7.72;7073;1131;"Anime"
"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2GATE Part 2";7.72;335515;1132;"Anime"
"Hidamari Sketch x 365 Specials";7.72;8846;1133;"Anime"
"Jinrui wa Suitai ShimashitaHumanity Has Declined";7.72;61119;1134;"Anime"
"JoJo no Kimyou na Bouken: Phantom BloodJoJo's Bizarre Adventure: Phantom Blood";7.72;28530;1135;"Anime"
"Sidonia no Kishi: Daikyuu Wakusei SenekiKnights of Sidonia: Battle for Planet Nine";7.72;63271;1136;"Anime"
"Tegamibachi ReverseTegami Bachi: Letter Bee Reverse";7.72;26806;1137;"Anime"
"Tomodachi Game";7.72;189122;1138;"Anime"
"Tonikaku Kawaii: SeifukuTONIKAWA: Over The Moon For You - Uniform";7.72;38421;1139;"Anime"
"Ueki no HousokuThe Law of Ueki";7.72;48494;1140;"Anime"
"Yamato Nadeshiko Shichihenge♥The Wallflower";7.72;81579;1141;"Anime"
"Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3DGhost in the Shell: Stand Alone Complex - Solid State Society 3D";7.72;4416;1142;"Anime"
"Kyoukai no KanataBeyond the Boundary";7.72;545797;1143;"Anime"
"Kyoukai no Kanata Movie 1: I'll Be Here - Kako-henBeyond the Boundary: I'll Be Here - Past";7.72;74370;1144;"Anime"
"Master Keaton OVA";7.72;2951;1145;"Anime"
"Meitantei Conan Movie 19: Gouka no HimawariDetective Conan Movie 19: The Sunflowers of Inferno";7.72;22310;1146;"Anime"
"Neko no OngaeshiThe Cat Returns";7.72;169059;1147;"Anime"
"Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿Psycho-Pass: Sinners of the System Case.3 - On the Other Side of Love and Hate";7.72;38626;1148;"Anime"
"Rozen Maiden: Ouvertüre";7.72;34200;1149;"Anime"
"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide KudasaiMiss Kobayashi's Dragon Maid: Valentine's, and Then Hot Springs! (Please Don't Get Your Hopes Up)";7.71;125402;1150;"Anime"
"Kuroko no Basket 2nd Season NG-shuu";7.71;29695;1151;"Anime"
"Love Live! Superstar!! 2nd Season";7.71;13216;1152;"Anime"
"Macross Plus";7.71;22030;1153;"Anime"
"Meitantei Conan Movie 16: 11-ninme no StrikerDetective Conan Movie 16: The Eleventh Striker";7.71;25036;1154;"Anime"
"Memories";7.71;46829;1155;"Anime"
"Noragami OVA";7.71;184180;1156;"Anime"
"One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru IshiOne Piece: Episode of Sabo - Bond of Three Brothers, A Miraculous Reunion and an Inherited Will";7.71;20966;1157;"Anime"
"Princess Principal: Crown Handler Movie 2Princess Principal: Crown Handler - Chapter 2";7.71;5048;1158;"Anime"
"School Rumble: Ichi Gakki HoshuuSchool Rumble: Extra Class";7.71;33365;1159;"Anime"
"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono PageSnow White with the Red Hair OVA";7.71;38869;1160;"Anime"
"Arakawa Under the Bridge x Bridge";7.71;85851;1161;"Anime"
"BanG Dream! Film Live";7.71;4927;1162;"Anime"
"Berserk: Ougon Jidai-hen I - Haou no TamagoBerserk: The Golden Age Arc I - The Egg of the King";7.71;145752;1163;"Anime"
"Break Blade Movie 2: Ketsubetsu no MichiBroken Blade 2";7.71;37863;1164;"Anime"
"Daicon Opening Animations";7.71;11363;1165;"Anime"
"Dakaretai Otoko 1-i ni Odosarete Imasu. Movie: Spain-hen";7.71;5715;1166;"Anime"
"Death Note: RewriteDeath Note: Relight";7.71;91507;1167;"Anime"
"Enen no ShouboutaiFire Force";7.71;705258;1168;"Anime"
"Girls & Panzer: Kore ga Hontou no Anzio-sen desu!Girls und Panzer: This is the Real Anzio Battle!";7.71;27185;1169;"Anime"
"Haikyuu!! Lev Genzan!";7.71;71803;1170;"Anime"
"Joshikousei no MudazukaiWasteful Days of High School Girls";7.71;47348;1172;"Anime"
"Tenshi no TamagoAngel's Egg";7.71;57807;1173;"Anime"
"Tetsuwan Birdy Decode:02Birdy the Mighty: Decode 02";7.71;23788;1174;"Anime"
"Tsuki ga Michibiku Isekai DouchuuTsukimichi -Moonlit Fantasy-";7.71;210197;1175;"Anime"
"Uchuu Senkan Yamato 2199: Hoshimeguru HakobuneSpace Battleship Yamato 2199: Odyssey of the Celestial Ark";7.71;5448;1176;"Anime"
"Ushiro no Shoumen DaareWho's Left Behind?";7.71;3908;1177;"Anime"
"Xian Wang de Richang Shenghuo 4The Daily Life of the Immortal King 4";7.7;888;1184;"Anime"
"Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no ShouYuki Yuna is a Hero: The Washio Sumi Chapter";7.71;16316;1178;"Anime"
"Soukou Kihei VotomsArmored Trooper Votoms";7.7;6063;1179;"Anime"
"The iDOLM@STER Cinderella Girls: U149";7.7;5543;1180;"Anime"
"Tiger & Bunny Movie 2: The RisingTiger & Bunny: The Rising";7.7;13368;1181;"Anime"
"Uchuu Kaizoku Captain HerlockSpace Pirate Captain Harlock";7.7;10619;1182;"Anime"
"Uramichi OniisanLife Lessons with Uramichi-Oniisan";7.7;85720;1183;"Anime"
"Kyousou Giga (TV)Kyousougiga";7.7;52556;1185;"Anime"
"Macross Plus Movie Edition";7.7;8199;1186;"Anime"
"Mahouka Koukou no Rettousei: Tsuioku-henThe Irregular at Magic High School: Reminiscence Arc";7.7;27966;1187;"Anime"
"New Game!!";7.7;131076;1188;"Anime"
"Nurarihyon no Mago OVA";7.7;10579;1189;"Anime"
"One Punch Man Specials";7.7;178060;1190;"Anime"
"One Punch Man: Road to Hero";7.7;184297;1191;"Anime"
"Psycho-Pass MoviePsycho-Pass: The Movie";7.7;136771;1192;"Anime"
"Asagao to Kase-san.Kase-san and Morning Glories";7.7;47801;1193;"Anime"
"BanG Dream! Garupa☆Pico Fever!";7.7;2667;1194;"Anime"
"Chi's Sweet Home: Atarashii OuchiChi's New Address";7.7;12126;1195;"Anime"
"Chuunibyou demo Koi ga Shitai!Love, Chunibyo & Other Delusions!";7.7;769032;1196;"Anime"
"Gekkan Shoujo Nozaki-kun SpecialsMonthly Girls' Nozaki-kun Specials";7.7;73492;1197;"Anime"
"IDOLiSH7";7.7;23177;1198;"Anime"
"Inazuma Eleven";7.71;129609;1171;"Anime"
"Junjou Romantica 2Junjo Romantica 2";7.7;106211;1199;"Anime"
"Akebi-chan no Sailor-fukuAkebi's Sailor Uniform";7.69;66978;1200;"Anime"
"Ani ni Tsukeru Kusuri wa Nai! 3";7.69;19339;1201;"Anime"
"Bishoujo Senshi Sailor Moon S: Kaguya-hime no KoibitoSailor Moon S Movie: Hearts in Ice";7.69;28675;1202;"Anime"
"D.Gray-man Hallow";7.69;79967;1203;"Anime"
"Dragon Ball Kai (2014)Dragon Ball Z Kai: The Final Chapters";7.69;108553;1204;"Anime"
"Fruits Basket";7.69;280605;1205;"Anime"
"Gate: Jieitai Kanochi nite, Kaku TatakaeriGATE";7.69;447371;1206;"Anime"
"Hakumei to MikochiHakumei and Mikochi";7.69;18677;1207;"Anime"
"Hakuouki Movie 2: Shikon SoukyuuHakuoki ~Demon of the Fleeting Blossom~ Warrior Spirit of the Blue Sky";7.69;7136;1208;"Anime"
"Hanasakeru SeishounenHanasakeru Seishonen";7.69;26168;1209;"Anime"
"Hourou MusukoWandering Son";7.69;41571;1210;"Anime"
"Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories";7.69;1580;1211;"Anime"
"Junjou Romantica OVA";7.69;26225;1212;"Anime"
"Watashi no Ashinaga OjisanMy Daddy Long Legs";7.69;6464;1213;"Anime"
"Yuuki Yuuna wa Yuusha de Aru: Yuusha no ShouYuki Yuna is a Hero: The Hero Chapter";7.69;15937;1214;"Anime"
"Karakai Jouzu no Takagi-sanTeasing Master Takagi-san";7.69;290880;1215;"Anime"
"Keroro GunsouSgt. Frog";7.69;34290;1216;"Anime"
"Kimetsu no Yaiba: Jougen Shuuketsu, Soshite Katanakaji no Sato eDemon Slayer: Kimetsu no Yaiba - To the Swordsmith Village";7.69;41540;1217;"Anime"
"Koutetsujou no Kabaneri Movie 3: Unato KessenKabaneri of the Iron Fortress: The Battle of Unato";7.69;63117;1218;"Anime"
"Little Busters! EX";7.69;25691;1219;"Anime"
"Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd SeasonLove Live! Nijigasaki High School Idol Club Season 2";7.69;14368;1220;"Anime"
"Muumindani no Suisei";7.69;4997;1221;"Anime"
"Shigatsu wa Kimi no Uso: MomentsYour Lie in April: Moments";7.69;61220;1222;"Anime"
"Kakushigoto Movie";7.68;8290;1223;"Anime"
"Kengan Ashura Part 2";7.68;61722;1224;"Anime"
"Kidou Keisatsu Patlabor: On TelevisionPatlabor: The Mobile Police - The TV Series";7.68;9974;1225;"Anime"
"Kill la Kill Specials";7.68;113071;1226;"Anime"
"Naruto: Shippuuden Movie 6 - Road to NinjaNaruto Shippuden the Movie 6: Road to Ninja";7.68;206191;1227;"Anime"
"Oniichan wa Oshimai!Onimai: I'm Now Your Sister!";7.68;63875;1228;"Anime"
"Princess Principal";7.68;77330;1229;"Anime"
"Seitokai Yakuindomo*";7.68;123653;1230;"Anime"
"Shin Kidou Senki Gundam WingMobile Suit Gundam Wing";7.68;89023;1231;"Anime"
"Aoi Bungaku Series";7.68;64756;1232;"Anime"
"Aria the Animation";7.68;50087;1233;"Anime"
"Baka to Test to Shoukanjuu Ni!Baka & Test – Summon the Beasts 2";7.68;223400;1234;"Anime"
"Break Blade Movie 6: Doukoku no TorideBroken Blade 6";7.68;32610;1235;"Anime"
"Dekiru Neko wa Kyou mo YuuutsuThe Masterful Cat Is Depressed Again Today";7.68;32172;1236;"Anime"
"Isekai Shokudou 2Restaurant to Another World 2";7.68;39482;1237;"Anime"
"Sword Art Online: Progressive Movie - Kuraki Yuuyami no ScherzoSword Art Online the Movie: Progressive - Scherzo of Deep Night";7.68;34840;1238;"Anime"
"Tokyo Revengers: Seiya Kessen-henTokyo Revengers: Christmas Showdown";7.68;134844;1239;"Anime"
"Yuru Yuri,";7.68;11598;1240;"Anime"
"Shuumatsu Nani Shitemasu ka? Isogashii desu ka? Sukutte Moratte Ii desu ka?WorldEnd: What do you do at the end of the world? Are you busy? Will you save us?";7.67;188074;1241;"Anime"
"Space CobraSpace Adventure Cobra";7.67;7085;1242;"Anime"
"Tondemo Skill de Isekai Hourou MeshiCampfire Cooking in Another World with My Absurd Skill";7.67;106738;1243;"Anime"
"Tsurune: Kazemai Koukou Kyuudou-buTsurune: Kazemai High School Kyudo Club";7.67;60899;1244;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan: Dakara, Shishunki wa Owarazu ni, Seishun wa Tsuzuiteiku.My Teen Romantic Comedy SNAFU Climax! OVA";7.67;21015;1245;"Anime"
"Kami nomi zo Shiru Sekai: Tenri-henThe World God Only Knows: Tenri Arc";7.67;81052;1246;"Anime"
"Kanojo to Kanojo no Neko: Everything FlowsShe and Her Cat: Everything Flows";7.67;57955;1247;"Anime"
"Kidou Senshi Gundam: Gyakushuu no CharMobile Suit Gundam: Char's Counterattack";7.67;29045;1248;"Anime"
"Kino no Tabi: The Beautiful World - Byouki no Kuni - For You";7.67;21721;1249;"Anime"
"Kuroko no Basket 3rd Season NG-shuu";7.67;18425;1250;"Anime"
"Macross F: Close Encounter - Deculture Edition";7.67;5767;1251;"Anime"
"Meitantei Conan Movie 17: Zekkai no Private EyeDetective Conan Movie 17: Private Eye in the Distant Sea";7.67;21508;1252;"Anime"
"Meitantei Conan Movie 21: Karakurenai no Love LetterDetective Conan Movie 21: The Crimson Love Letter";7.67;16744;1253;"Anime"
"Mousou DairininParanoia Agent";7.67;159259;1254;"Anime"
"Overlord Movie 2: Shikkoku no EiyuuOverlord: The Dark Hero";7.67;27002;1255;"Anime"
"Princess SaraA Little Princess Sara";7.67;9784;1257;"Anime"
"Rurouni Kenshin DVD-BOX Special EndingSamurai X DVD-BOX Special Ending";7.67;7434;1258;"Anime"
"Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no ShinwaSaint Seiya: The Hades Chapter - Recaps";7.67;4619;1259;"Anime"
"Seto no HanayomeMy Bride is a Mermaid";7.67;143775;1260;"Anime"
"Shirobako Movie";7.67;13363;1261;"Anime"
"Shoujo☆Kageki Revue StarlightRevue Starlight";7.67;30495;1262;"Anime"
"3D Kanojo: Real Girl 2nd SeasonReal Girl Season 2";7.67;99723;1263;"Anime"
"Binbougami ga!Good Luck Girl!";7.67;110894;1264;"Anime"
"Chi's Sweet Home";7.67;27014;1265;"Anime"
"Daa! Daa! Daa!";7.67;11495;1266;"Anime"
"Durarara!!x2 Shou: Watashi no Kokoro wa Nabe MoyouDurarara!! x2 Shou: My Heart Is in the Pattern of a Hot Pot";7.67;28646;1267;"Anime"
"Hayate no Gotoku!!Hayate the Combat Butler!!";7.67;57034;1268;"Anime"
"Ichigo Mashimaro EncoreStrawberry Marshmallow Encore";7.67;12200;1269;"Anime"
"Ichigo Mashimaro OVAStrawberry Marshmallow OVA";7.67;14326;1270;"Anime"
"InuYasha Movie 2: Kagami no Naka no MugenjouInuYasha the Movie 2: The Castle Beyond the Looking Glass";7.67;57202;1271;"Anime"
"ACCA: 13-ku Kansatsu-kaACCA: 13-Territory Inspection Dept.";7.66;68778;1272;"Anime"
"Ansatsu Kyoushitsu: Kagaijugyou-henAssassination Classroom: Extracurricular Lesson";7.66;26352;1273;"Anime"
"Arslan Senki (TV)The Heroic Legend of Arslan";7.66;166043;1274;"Anime"
"Bokura wa Minna Kawai-souThe Kawai Complex Guide to Manors and Hostel Behavior";7.66;192048;1275;"Anime"
"Bungou Stray Dogs: Hitori AyumuBungo Stray Dogs 2 - Walking Alone";7.66;90568;1276;"Anime"
"Cardcaptor Sakura: Clear Card-henCardcaptor Sakura: Clear Card";7.66;45173;1277;"Anime"
"Doraemon (2005)";7.66;8708;1278;"Anime"
"Giovanni no ShimaGiovanni's Island";7.66;10558;1279;"Anime"
"Hanma Baki: Son of OgreBaki Hanma";7.66;90714;1280;"Anime"
"Tenkuu no EscaflowneThe Vision of Escaflowne";7.66;65427;1281;"Anime"
"Toaru Kagaku no RailgunA Certain Scientific Railgun";7.66;285197;1282;"Anime"
"Kimi to Boku.You and Me.";7.66;61745;1283;"Anime"
"Kuroko no Basket NG-shuuKuroko's Basketball Specials";7.66;33123;1284;"Anime"
"KuroshitsujiBlack Butler";7.66;602102;1285;"Anime"
"Mitsudomoe Zouryouchuu!";7.66;25941;1286;"Anime"
